id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0301005,"PURI AGENG BLAHBATUH,ᬧᬸᬭᬶᬅᬕᭂᬂᬩ᭄ᬮᬄᬩᬢᬸᬄ",Budaya,Blahbatuh,Kabupaten Gianyar,4.7,198,-8.5654957,115.3009142,"https://www.google.com/maps/place/PURI+AGENG+BLAHBATUH,%E1%AC%A7%E1%AC%B8%E1%AC%AD%E1%AC%B6%E1%AC%85%E1%AC%95%E1%AD%82%E1%AC%82%E1%AC%A9%E1%AD%84%E1%AC%AE%E1%AC%84%E1%AC%A9%E1%AC%A2%E1%AC%B8%E1%AC%84/data=!4m7!3m6!1s0x2dd215e22c255f8f:0x9eb867aeae7854a1!8m2!3d-8.5654957!4d115.3009142!16s%2Fg%2F11dxh_hqvp!19sChIJj18lLOIV0i0RoVR4rq5nuJ4?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/27375288/pexels-photo-27375288.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,27375288,https://www.pexels.com/id-id/foto/alam-seni-kesenian-tengara-27375288/,Lucas Tran,https://www.pexels.com/id-id/@lucastranimages,"Foto stok gratis alam, Arsitektur, Asia",puri ageng blahbatuh Bali,pexels_api,True,mixed,0.9400000000000001,0.45916738684287656,puri ageng blahbatuh budaya blahbatuh kabupaten gianyar mixed
BL0301006,PUSPA AMAN DESA SABA,Umum,Blahbatuh,Kabupaten Gianyar,4.9,7,-8.5992448,115.3030992,https://www.google.com/maps/place/PUSPA+AMAN+DESA+SABA/data=!4m7!3m6!1s0x2dd2150f47d45353:0x7bc191b1c3c932e!8m2!3d-8.5992448!4d115.3030992!16s%2Fg%2F11p0zp1t2v!19sChIJU1PURw8V0i0RLpM8HBsZvAc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/4995099/pexels-photo-4995099.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,4995099,https://www.pexels.com/id-id/foto/orang-tak-berwajah-yang-mengendarai-sepeda-motor-di-kota-4995099/,Evgenia Basyrova,https://www.pexels.com/id-id/@neverlandphotos,Orang Tak Berwajah Yang Mengendarai Sepeda Motor Di Kota,puspa aman desa saba Bali,pexels_api,True,indoor,0.9800000000000001,0.18038102289628655,puspa aman desa saba umum blahbatuh kabupaten gianyar indoor
BL0301007,Pantai Selukat,Alam,Blahbatuh,Kabupaten Gianyar,4.6,31,-8.5991131,115.3376951,https://www.google.com/maps/place/Pantai+Selukat/data=!4m7!3m6!1s0x2dd214567a854dff:0x93b479b517cc82de!8m2!3d-8.5991131!4d115.3376951!16s%2Fg%2F11bx1qhxtk!19sChIJ_02FelYU0i0R3oLMF7V5tJM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/19512224/pexels-photo-19512224.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,19512224,https://www.pexels.com/id-id/foto/air-cairan-biru-samudra-19512224/,Yousef salah,https://www.pexels.com/id-id/@yousef-salah-19422222,"Foto stok gratis air, air biru, alam",pantai selukat Bali,pexels_api,True,outdoor,0.9199999999999999,0.3006350381604776,pantai selukat alam blahbatuh kabupaten gianyar outdoor
BL0301008,Gulung Tikeh Natural Pool and Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.0,26,-8.5039522,115.315551,https://www.google.com/maps/place/Gulung+Tikeh+Natural+Pool+and+Waterfall/data=!4m7!3m6!1s0x2dd217f55936f7d1:0x83dd57621b8ffcb3!8m2!3d-8.5039522!4d115.315551!16s%2Fg%2F11r9q4sjxn!19sChIJ0fc2WfUX0i0Rs_yPG2JX3YM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1450062/pexels-photo-1450062.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1450062,https://www.pexels.com/id-id/foto/wanita-berdiri-dekat-air-terjun-1450062/,Dewa Prabawa,https://www.pexels.com/id-id/@dewa-prabawa-324214,Wanita Berdiri Dekat Air Terjun,gulung tikeh natural pool and waterfall Bali,pexels_api,True,outdoor,0.8,0.2858971571323385,gulung tikeh natural pool and waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301009,Bukit Yehpulu,Alam,Blahbatuh,Kabupaten Gianyar,0.0,0,-8.5300627,115.293087,https://www.google.com/maps/place/Bukit+Yehpulu/data=!4m7!3m6!1s0x2dd2162e8ebd3c95:0xe9dc2f90223a7721!8m2!3d-8.5300627!4d115.293087!16s%2Fg%2F11hc_cw45p!19sChIJlTy9ji4W0i0RIXc6IpAv3Ok?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/10920313/pexels-photo-10920313.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,10920313,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-pegunungan-10920313/,Vladimir Konoplev,https://www.pexels.com/id-id/@vladimir-konoplev-155326297,"Foto stok gratis @ luar, agrikultura, alam",bukit yehpulu Bali,pexels_api,True,outdoor,0.0,0.0,bukit yehpulu alam blahbatuh kabupaten gianyar outdoor
BL0301010,Krisna Oleh-Oleh Khas Bali Desa Wisata Blangsinga,Umum,Blahbatuh,Kabupaten Gianyar,4.6,2175,-8.5753097,115.2919087,https://www.google.com/maps/place/Krisna+Oleh-Oleh+Khas+Bali+Desa+Wisata+Blangsinga/data=!4m7!3m6!1s0x2dd215f0920dfa37:0x1338690f2c6477a1!8m2!3d-8.5753097!4d115.2919087!16s%2Fg%2F11hd6ytz5b!19sChIJN_oNkvAV0i0RoXdkLA9pOBM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35436953/pexels-photo-35436953.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35436953,https://www.pexels.com/id-id/foto/tenun-gringsing-tradisional-bali-di-tenganan-35436953/,AGUNG ANOM,https://www.pexels.com/id-id/@agunganom,"Close-up tangan menenun kain tradisional Gringsing di Tenganan, Bali, Indonesia.",krisna oleh oleh khas desa blangsinga Bali,pexels_api,True,mixed,0.9199999999999999,0.6666559628764347,krisna oleh oleh khas bali desa wisata blangsinga umum blahbatuh kabupaten gianyar mixed
BL0301011,Pantai Pering,Alam,Blahbatuh,Kabupaten Gianyar,4.4,210,-8.6021469,115.331481,https://www.google.com/maps/place/Pantai+Pering/data=!4m7!3m6!1s0x2dd2150465039341:0x856b1303f8ef7921!8m2!3d-8.6021469!4d115.331481!16s%2Fg%2F11bx1qflts!19sChIJQZMDZQQV0i0RIXnv-AMTa4U?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/21544601/pexels-photo-21544601.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,21544601,https://www.pexels.com/id-id/foto/laut-pantai-pesisir-semenanjung-pantai-21544601/,Agustinus Irawan,https://www.pexels.com/id-id/@agustinus-irawan-71370166,"Foto stok gratis @ luar, Air jernih, air pirus",pantai pering Bali,pexels_api,True,outdoor,0.8800000000000001,0.4642465898475635,pantai pering alam blahbatuh kabupaten gianyar outdoor
BL0301012,Pantai Saba,Alam,Blahbatuh,Kabupaten Gianyar,4.3,471,-8.6118639,115.3221684,https://www.google.com/maps/place/Pantai+Saba/data=!4m7!3m6!1s0x2dd21510f732d5e1:0x160c85e1dc345c41!8m2!3d-8.6118639!4d115.3221684!16s%2Fg%2F11bvt0gln8!19sChIJ4dUy9xAV0i0RQVw03OGFDBY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36299199/pexels-photo-36299199.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36299199,https://www.pexels.com/id-id/foto/pemandangan-udara-indah-pantai-bali-dengan-mercusuar-36299199/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan udara pantai Bali dengan mercusuar dan garis pantai yang indah di Indonesia.,pantai saba Bali,pexels_api,True,outdoor,0.86,0.5340867464221597,pantai saba alam blahbatuh kabupaten gianyar outdoor
BL0301013,Tari Barong Dan Keris Batubulan,Budaya,Blahbatuh,Kabupaten Gianyar,4.6,499,-8.6098775,115.2533225,https://www.google.com/maps/place/Tari+Barong+Dan+Keris+Batubulan/data=!4m7!3m6!1s0x2dd23fb39b3e201d:0xe5d1932bed9f477!8m2!3d-8.6098775!4d115.2533225!16s%2Fg%2F1hm6hvccl!19sChIJHSA-m7M_0i0Rd_TZvjIZXQ4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35201930/pexels-photo-35201930.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35201930,https://www.pexels.com/id-id/foto/pertunjukan-busana-barong-tradisional-di-bali-35201930/,Lexi Lauwers,https://www.pexels.com/id-id/@lexi-lauwers-1431940,"Kostum tari Barong berwarna-warni dari Bali, menampilkan kekayaan warisan budaya dan seni tradisional.",tari barong keris batubulan Bali,pexels_api,True,mixed,0.9199999999999999,0.5390857801115994,tari barong dan keris batubulan budaya blahbatuh kabupaten gianyar mixed
BL0301014,Krisna Adventures Blangsinga,Umum,Blahbatuh,Kabupaten Gianyar,4.6,57,-8.5753058,115.291756,https://www.google.com/maps/place/Krisna+Adventures+Blangsinga/data=!4m7!3m6!1s0x2dd2150026e53e91:0xc691b5ea7de1e146!8m2!3d-8.5753058!4d115.291756!16s%2Fg%2F11vph2pjcs!19sChIJkT7lJgAV0i0RRuHhfeq1kcY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823646/pexels-photo-37823646.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823646,https://www.pexels.com/id-id/foto/37823646/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Seorang wanita Bali sedang berdoa di sebuah pura yang dikelilingi oleh tanaman hijau subur di Bali, Indonesia.",krisna adventures blangsinga Bali,pexels_api,True,mixed,0.9199999999999999,0.352222868002706,krisna adventures blangsinga umum blahbatuh kabupaten gianyar mixed
BL0301015,Pura Puseh Desa Batuan,Budaya,Blahbatuh,Kabupaten Gianyar,4.5,4197,-8.582258,115.2757489,https://www.google.com/maps/place/Pura+Puseh+Desa+Batuan/data=!4m7!3m6!1s0x2dd23e19172e7ae9:0x9a976c4b8d5e5007!8m2!3d-8.582258!4d115.2757489!16s%2Fg%2F11b6zv0dlj!19sChIJ6XouFxk-0i0RB1BejUtsl5o?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35094737/pexels-photo-35094737.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35094737,https://www.pexels.com/id-id/foto/35094737/,Relaxing Journeys,https://www.pexels.com/id-id/@relaxing-journeys-500656459,Pura yang tenang dengan tangga batu yang terpantul di air suci Bali di bawah langit yang cerah.,pura puseh desa batuan Bali,pexels_api,True,mixed,0.9,0.7236577857128257,pura puseh desa batuan budaya blahbatuh kabupaten gianyar mixed
BL0301016,Taman Sari Bebengan Bukit Jangkrik,Alam,Blahbatuh,Kabupaten Gianyar,3.8,8,-8.5265527,115.3444385,https://www.google.com/maps/place/Taman+Sari+Bebengan+Bukit+Jangkrik/data=!4m7!3m6!1s0x2dd217c566f245c9:0x77de0aaf74a320e8!8m2!3d-8.5265527!4d115.3444385!16s%2Fg%2F11mn7nn7bb!19sChIJyUXyZsUX0i0R6CCjdK8K3nc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/15994331/pexels-photo-15994331.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,15994331,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-bidang-15994331/,Balazs Simon,https://www.pexels.com/id-id/@balazsimon,"Foto stok gratis agrikultura, air, alam",taman sari bebengan bukit jangkrik Bali,pexels_api,True,outdoor,0.76,0.19059810475489233,taman sari bebengan bukit jangkrik alam blahbatuh kabupaten gianyar outdoor
BL0301017,Vihara Amurva Bhumi Blahbatuh,Umum,Blahbatuh,Kabupaten Gianyar,4.8,423,-8.5658765,115.2925446,https://www.google.com/maps/place/Vihara+Amurva+Bhumi+Blahbatuh/data=!4m7!3m6!1s0x2dd21614abc8f59b:0x21ed4a2a98901cf1!8m2!3d-8.5658765!4d115.2925446!16s%2Fg%2F1pzv5fn2w!19sChIJm_XIqxQW0i0R8RyQmCpK7SE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33570258/pexels-photo-33570258.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33570258,https://www.pexels.com/id-id/foto/arsitektur-tradisional-bali-di-bawah-sinar-matahari-yang-cerah-33570258/,Dwi Candra,https://www.pexels.com/id-id/@dwi-candra-2154954319,Atap bergaya pagoda pada bangunan tradisional Bali dengan latar langit biru cerah.,vihara amurva bhumi blahbatuh Bali,pexels_api,True,mixed,0.96,0.5247837397838441,vihara amurva bhumi blahbatuh umum blahbatuh kabupaten gianyar mixed
BL0301018,Pantai Masceti,Alam,Blahbatuh,Kabupaten Gianyar,4.5,1720,-8.5946021,115.3459371,https://www.google.com/maps/place/Pantai+Masceti/data=!4m7!3m6!1s0x2dd2145a24fd3a83:0xb6a3cdb6afff4f1c!8m2!3d-8.5946021!4d115.3459371!16s%2Fg%2F11cjhz2dxf!19sChIJgzr9JFoU0i0RHE__r7bNo7Y?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai masceti Bali,pexels_api,True,outdoor,0.9,0.6463070919455656,pantai masceti alam blahbatuh kabupaten gianyar outdoor
BL0301019,The Amazing Taman Safari Bali,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.5,23657,-8.5822029,115.3472573,https://www.google.com/maps/place/The+Amazing+Taman+Safari+Bali/data=!4m7!3m6!1s0x2dd21446b81f7d39:0x34b39c786c2e54ec!8m2!3d-8.5822029!4d115.3472573!16s%2Fm%2F0lkqtcl!19sChIJOX0fuEYU0i0R7FQubHicszQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7710557/pexels-photo-7710557.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7710557,https://www.pexels.com/id-id/foto/alam-makan-pohon-batu-7710557/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis alam, Asia, Bali",amazing taman safari Bali,pexels_api,True,outdoor,0.9,0.8736478557873657,the amazing taman safari bali rekreasi blahbatuh kabupaten gianyar outdoor
BL0301020,BaliHiddenCanyon.com,Umum,Blahbatuh,Kabupaten Gianyar,4.5,3028,-8.609527,115.2890415,https://www.google.com/maps/place/BaliHiddenCanyon.com/data=!4m7!3m6!1s0x2dd2157e9462182d:0x6e3602576c543e7b!8m2!3d-8.609527!4d115.2890415!16s%2Fg%2F11bwgwfhjx!19sChIJLRhilH4V0i0Rez5UbFcCNm4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6407829/pexels-photo-6407829.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6407829,https://www.pexels.com/id-id/foto/pemandangan-udara-dari-pohon-dan-sungai-hijau-6407829/,herve gryczka danthony,https://www.pexels.com/id-id/@herve-gryczka-danthony-16867847,Pemandangan Udara Dari Pohon Dan Sungai Hijau,balihiddencanyon com Bali,pexels_api,True,mixed,0.9,0.6953463475146267,balihiddencanyon com umum blahbatuh kabupaten gianyar mixed
BL0301021,Keramas Park,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.2,1324,-8.5718081,115.3271584,https://www.google.com/maps/place/Keramas+Park/data=!4m7!3m6!1s0x2dd215cd8eb338a3:0xdc8292375b0aebff!8m2!3d-8.5718081!4d115.3271584!16s%2Fg%2F11c3k9dd3x!19sChIJozizjs0V0i0R_-sKWzeSgtw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34729524/pexels-photo-34729524.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34729524,https://www.pexels.com/id-id/foto/pemandangan-udara-ombak-pantai-bali-yang-indah-34729524/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Sebuah foto udara yang menakjubkan dari ombak laut biru jernih di sepanjang pantai Bali, Indonesia.",keramas park Bali,pexels_api,True,outdoor,0.8400000000000001,0.6236238934524965,keramas park rekreasi blahbatuh kabupaten gianyar outdoor
BL0301022,Goa Rang Reng Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.7,1338,-8.5155934,115.3313441,https://www.google.com/maps/place/Goa+Rang+Reng+Waterfall/data=!4m7!3m6!1s0x2dd217120858fbbf:0x972abf684b06f39f!8m2!3d-8.5155934!4d115.3313441!16s%2Fg%2F11qqyd88y2!19sChIJv_tYCBIX0i0Rn_MGS2i_Kpc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823646/pexels-photo-37823646.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823646,https://www.pexels.com/id-id/foto/37823646/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Seorang wanita Bali sedang berdoa di sebuah pura yang dikelilingi oleh tanaman hijau subur di Bali, Indonesia.",goa rang reng waterfall Bali,pexels_api,True,outdoor,0.9400000000000001,0.6245356354047349,goa rang reng waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301023,Relief Bebitra,Umum,Blahbatuh,Kabupaten Gianyar,4.6,34,-8.5391562,115.3168869,https://www.google.com/maps/place/Relief+Bebitra/data=!4m7!3m6!1s0x2dd21642f245e0eb:0xf82aa3565fa3ef65!8m2!3d-8.5391562!4d115.3168869!16s%2Fg%2F11c57ctfh7!19sChIJ6-BF8kIW0i0RZe-jX1ajKvg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36663389/pexels-photo-36663389.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36663389,https://www.pexels.com/id-id/foto/relief-batu-kuno-di-candi-borobudur-36663389/,pierre matile,https://www.pexels.com/id-id/@open-borders,"Relief batu yang rumit menggambarkan tokoh-tokoh sejarah di Candi Borobudur, Indonesia.",relief bebitra Bali,pexels_api,True,mixed,0.9199999999999999,0.3084084391070279,relief bebitra umum blahbatuh kabupaten gianyar mixed
BL0301024,Pura Gaduh,Budaya,Blahbatuh,Kabupaten Gianyar,4.8,33,-8.5755352,115.3381982,https://www.google.com/maps/place/Pura+Gaduh/data=!4m7!3m6!1s0x2dd214314c751661:0x7093811fe1614fc1!8m2!3d-8.5755352!4d115.3381982!16s%2Fg%2F11bvt5c_jz!19sChIJYRZ1TDEU0i0RwU9h4R-Bk3A?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32877840/pexels-photo-32877840.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32877840,https://www.pexels.com/id-id/foto/32877840/,Pragyan Bezbaruah,https://www.pexels.com/id-id/@pragyanbezbo,"Foto stok gratis @ luar, adat istiadat, alam",pura gaduh Bali,pexels_api,True,mixed,0.96,0.30589391708386154,pura gaduh budaya blahbatuh kabupaten gianyar mixed
BL0301025,Desa wisata blangsinga ᬤᬰᬯᬶᬲᬢᬩ᭄ᬮᬗ᭄ᬲᬶᬗ᭟,Umum,Blahbatuh,Kabupaten Gianyar,4.8,17,-8.5755384,115.2918956,https://www.google.com/maps/place/Desa+wisata+blangsinga+%E1%AC%A4%E1%AC%B0%E1%AC%AF%E1%AC%B6%E1%AC%B2%E1%AC%A2%E1%AC%A9%E1%AD%84%E1%AC%AE%E1%AC%97%E1%AD%84%E1%AC%B2%E1%AC%B6%E1%AC%97%E1%AD%9F/data=!4m7!3m6!1s0x2dd215315dccdcd3:0xbaf5657f85b15b51!8m2!3d-8.5755384!4d115.2918956!16s%2Fg%2F11j0ts7j6k!19sChIJ09zMXTEV0i0RUVuxhX9l9bo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6965286/pexels-photo-6965286.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6965286,https://www.pexels.com/id-id/foto/rumah-pohon-pedesaan-pertanian-6965286/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis agrikultura, alam, Asia",desa blangsinga Bali,pexels_api,True,mixed,0.96,0.25072511238698786,desa wisata blangsinga umum blahbatuh kabupaten gianyar mixed
BL0301026,Pura Yeh Pulu,Budaya,Blahbatuh,Kabupaten Gianyar,4.2,316,-8.5300627,115.293087,https://www.google.com/maps/place/Pura+Yeh+Pulu/data=!4m7!3m6!1s0x2dd23d4f9d4383cf:0xf3590de331138f6c!8m2!3d-8.5300627!4d115.293087!16s%2Fg%2F11fzf4nt65!19sChIJz4NDnU890i0RbI8TMeMNWfM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1820482/pexels-photo-1820482.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1820482,https://www.pexels.com/id-id/foto/rumah-beton-putih-dan-coklat-1820482/,Agung Pandit Wiguna,https://www.pexels.com/id-id/@panditwiguna,Rumah Beton Putih Dan Coklat,pura yeh pulu Bali,pexels_api,True,mixed,0.8400000000000001,0.49955556427522924,pura yeh pulu budaya blahbatuh kabupaten gianyar mixed
BL0301027,Sumampan Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.5,1367,-8.5514923,115.2903976,https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514923!4d115.2903976!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",sumampan waterfall Bali,pexels_api,True,outdoor,0.9,0.6263942976725899,sumampan waterfall alam blahbatuh kabupaten gianyar outdoor
BL0301028,Saba Beach,Alam,Blahbatuh,Kabupaten Gianyar,4.2,402,-8.6133875,115.3201565,https://www.google.com/maps/place/Saba+Beach/data=!4m7!3m6!1s0x2dd215040da7e105:0x91f32d24eb0ac60f!8m2!3d-8.6133875!4d115.3201565!16s%2Fg%2F11btxj1lvs!19sChIJBeGnDQQV0i0RD8YK6yQt85E?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34609175/pexels-photo-34609175.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34609175,https://www.pexels.com/id-id/foto/34609175/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis alam, Asia, awan",saba beach Bali,pexels_api,True,outdoor,0.8400000000000001,0.52037736654031,saba beach alam blahbatuh kabupaten gianyar outdoor
BL0301029,Bali Zoo,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.5,26503,-8.5918875,115.2656748,https://www.google.com/maps/place/Bali+Zoo/data=!4m7!3m6!1s0x2dd23e3e4361eea5:0x3bf4eb36bfd7c6be!8m2!3d-8.5918875!4d115.2656748!16s%2Fg%2F1tk_rlbg!19sChIJpe5hQz4-0i0RvsbXvzbr9Ds?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/7715004/pexels-photo-7715004.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,7715004,https://www.pexels.com/id-id/foto/hewan-binatang-fauna-kebun-binatang-7715004/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis alam, Asia, Bali",zoo Bali,pexels_api,True,outdoor,0.9,0.8835015895862672,bali zoo rekreasi blahbatuh kabupaten gianyar outdoor
BL0301030,Kemenuh Orchid Garden,Umum,Blahbatuh,Kabupaten Gianyar,4.6,211,-8.5731107,115.2866703,https://www.google.com/maps/place/Kemenuh+Orchid+Garden/data=!4m7!3m6!1s0x2dd215560dad5561:0x5f09df492eb9ef1d!8m2!3d-8.5731107!4d115.2866703!16s%2Fg%2F11h6g3nldm!19sChIJYVWtDVYV0i0RHe-5LknfCV8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30313201/pexels-photo-30313201.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30313201,https://www.pexels.com/id-id/foto/sony-dsc-30313201/,Mirek Kielar,https://www.pexels.com/id-id/@mirrkoo,"Anggrek Paphiopedilum yang cerah dengan latar belakang hijau subur, memamerkan bentuk dan warnanya yang unik.",kemenuh orchid garden Bali,pexels_api,True,mixed,0.9199999999999999,0.4646567321517486,kemenuh orchid garden umum blahbatuh kabupaten gianyar mixed
BL0301031,Candi Tebing Tegallinggah,Umum,Blahbatuh,Kabupaten Gianyar,4.7,127,-8.527768,115.306036,https://www.google.com/maps/place/Candi+Tebing+Tegallinggah/data=!4m7!3m6!1s0x2dd21690a2ca2f4f:0x45bca6214d30c23!8m2!3d-8.527768!4d115.306036!16s%2Fg%2F11fzyf3sqh!19sChIJTy_KopAW0i0RIwzTFGLKWwQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32877829/pexels-photo-32877829.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32877829,https://www.pexels.com/id-id/foto/atap-kuil-berhias-yang-dibingkai-pohon-32877829/,Pragyan Bezbaruah,https://www.pexels.com/id-id/@pragyanbezbo,"Detail atap candi yang rumit dibingkai oleh cabang-cabang pohon, memamerkan keterampilan khas Bali.",candi tebing tegallinggah Bali,pexels_api,True,outdoor,0.9400000000000001,0.42088905342466865,candi tebing tegallinggah umum blahbatuh kabupaten gianyar outdoor
BL0301032,Bli Ngurah Desa Bona,Umum,Blahbatuh,Kabupaten Gianyar,4.9,15,-8.554547,115.3177654,https://www.google.com/maps/place/Bli+Ngurah+Desa+Bona/data=!4m7!3m6!1s0x2dd21676ffffffff:0x4bf4623fc292ed5c!8m2!3d-8.554547!4d115.3177654!16s%2Fg%2F12hky672r!19sChIJ_____3YW0i0RXO2Swj9i9Es?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36137287/pexels-photo-36137287.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36137287,https://www.pexels.com/id-id/foto/pemandangan-mercusuar-serangan-di-bali-36137287/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Foto udara Mercusuar Serangan di Bali yang dikelilingi oleh pepRimbunan hijau dan pemandangan laut.,bli ngurah desa bona Bali,pexels_api,True,mixed,0.9800000000000001,0.24050803052838207,bli ngurah desa bona umum blahbatuh kabupaten gianyar mixed
